LSOA,demand
Brighton and Hove 027E,3627
Brighton and Hove 027F,2323
Brighton and Hove 027A,2596
Brighton and Hove 029E,3132
Brighton and Hove 029D,2883
Brighton and Hove 024C,2299
Brighton and Hove 027B,1622
Brighton and Hove 024B,2041
Brighton and Hove 027G,2780
Brighton and Hove 024E,2207
Brighton and Hove 024D,2675
Brighton and Hove 027C,4206
Brighton and Hove 015E,1853
Brighton and Hove 014E,3249
Brighton and Hove 024A,1776
Brighton and Hove 003C,300
Brighton and Hove 003D,564
Brighton and Hove 003E,1029
Brighton and Hove 011D,680
Brighton and Hove 014D,1311
Brighton and Hove 014C,1574
Brighton and Hove 014A,978
Brighton and Hove 010C,560
Brighton and Hove 014B,1511
Brighton and Hove 010E,677
Brighton and Hove 010D,325
Brighton and Hove 004D,990
Brighton and Hove 011C,1686
Brighton and Hove 011E,1256
Brighton and Hove 011B,1021
Brighton and Hove 004C,600
Brighton and Hove 008C,3178
Brighton and Hove 008B,2101
Brighton and Hove 008D,3094
Brighton and Hove 010A,999
Brighton and Hove 010B,1568
Brighton and Hove 008A,3358
Brighton and Hove 004A,2132
Brighton and Hove 004B,366
Brighton and Hove 001B,2446
Brighton and Hove 001D,1270
Brighton and Hove 001A,604
Brighton and Hove 001E,925
Brighton and Hove 001C,1549
Brighton and Hove 003A,1267
Brighton and Hove 003B,961
Brighton and Hove 002A,3141
Brighton and Hove 002D,3100
Brighton and Hove 002B,2665
Brighton and Hove 031D,1589
Brighton and Hove 025D,2914
Brighton and Hove 030E,3088
Brighton and Hove 031E,2833
Brighton and Hove 031A,2571
Brighton and Hove 031B,1580
Brighton and Hove 031C,3392
Brighton and Hove 030B,2907
Brighton and Hove 030A,3436
Brighton and Hove 022A,1866
Brighton and Hove 022B,2835
Brighton and Hove 018A,2078
Brighton and Hove 015B,2508
Brighton and Hove 015D,2344
Brighton and Hove 015A,2451
Brighton and Hove 015C,1632
Brighton and Hove 008E,3411
Brighton and Hove 018D,1399
Brighton and Hove 009D,3054
Brighton and Hove 018C,1893
Brighton and Hove 009E,2457
Brighton and Hove 009A,2883
Brighton and Hove 002C,4296
Brighton and Hove 009C,3070
Brighton and Hove 009B,2904
Brighton and Hove 032A,3148
Brighton and Hove 025E,3096
Brighton and Hove 032B,2859
Brighton and Hove 025B,3176
Brighton and Hove 025C,2938
Brighton and Hove 025A,2950
Brighton and Hove 032D,2290
Brighton and Hove 032C,2112
Brighton and Hove 017B,1304
Brighton and Hove 017F,1800
Brighton and Hove 017A,2593
Brighton and Hove 017C,1530
Brighton and Hove 017E,2536
Brighton and Hove 017D,1064
Brighton and Hove 033F,1006
Brighton and Hove 033C,879
Brighton and Hove 033D,1388
Brighton and Hove 033B,1035
Brighton and Hove 033E,1406
Brighton and Hove 033A,929
Brighton and Hove 030C,3206
Brighton and Hove 030D,2479
Brighton and Hove 022C,3027
Brighton and Hove 022D,1412
Brighton and Hove 022E,1420
Brighton and Hove 018B,1140
Brighton and Hove 018E,1187
Brighton and Hove 025F,3118
Brighton and Hove 029A,2433
Brighton and Hove 019D,3038
Brighton and Hove 029C,2980
Brighton and Hove 029B,2041
Brighton and Hove 026B,2540
Brighton and Hove 020E,2190
Brighton and Hove 020D,1935
Brighton and Hove 026A,1843
Brighton and Hove 028C,1450
Brighton and Hove 028B,2299
Brighton and Hove 028A,2126
Brighton and Hove 026D,2420
Brighton and Hove 026C,2233
Brighton and Hove 020B,1814
Brighton and Hove 026E,2269
Brighton and Hove 019B,2487
Brighton and Hove 019C,2545
Brighton and Hove 019A,2432
Brighton and Hove 028D,2275
Brighton and Hove 023B,1935
Brighton and Hove 023D,1027
Brighton and Hove 021C,956
Brighton and Hove 016C,2103
Brighton and Hove 028E,2140
Brighton and Hove 016B,2011
Brighton and Hove 016D,1654
Brighton and Hove 023C,2583
Brighton and Hove 023A,1847
Brighton and Hove 021E,1261
Brighton and Hove 020C,985
Brighton and Hove 020A,1280
Brighton and Hove 019E,1865
Brighton and Hove 011A,989
Brighton and Hove 007C,570
Brighton and Hove 007D,294
Brighton and Hove 007B,260
Brighton and Hove 007A,898
Brighton and Hove 013C,2420
Brighton and Hove 016A,1320
Brighton and Hove 013B,2716
Brighton and Hove 013E,894
Brighton and Hove 013A,2448
Brighton and Hove 007E,947
Brighton and Hove 006B,1159
Brighton and Hove 006C,1910
Brighton and Hove 006D,2746
Brighton and Hove 013D,1423
Brighton and Hove 006A,2038
Brighton and Hove 006E,1873
Brighton and Hove 021D,1984
Brighton and Hove 021A,2291
Brighton and Hove 021B,2730
Brighton and Hove 012E,3007
Brighton and Hove 013F,1324
Brighton and Hove 012D,2150
Brighton and Hove 005D,2209
Brighton and Hove 005E,943
Brighton and Hove 012C,2140
Brighton and Hove 012A,2497
Brighton and Hove 005C,2570
Brighton and Hove 012B,2051
Brighton and Hove 005A,1164
Brighton and Hove 005B,1097
